Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM,Federal Agricultural Mortgage Corporation Common Stock,$112.18,0.49,0.439%,1207898487.00,United States,,21360,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$11.99,0.13,1.096%,6267656497.00,United States,2008,9893276,Consumer Services,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$49.22,0.56,1.151%,19027344255.00,United States,2015,685982,Public Utilities,Electric Utilities: Central
AGX,Argan Inc. Common Stock,$36.99,-0.18,-0.484%,548029377.00,United States,,246159,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$37.33,-0.88,-2.303%,922586014.00,United States,,52668,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.29,-0.35,-2.238%,2047462433.00,United States,2018,609924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.69,0.22,1.52%,988994158.00,United States,2013,385340,Consumer Services,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$64.41,0.80,1.258%,55490872527.00,United States,,3432503,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$37.01,0.19,0.516%,2407837180.00,United States,2006,198034,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.53,-0.06,-0.071%,2681325835.00,United States,,216931,Basic Industries,Textiles
AINV,Apollo Investment Corporation Common Stock,$13.59,0.17,1.267%,864965992.00,United States,2004,447527,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.13,-0.30,-2.079%,446638321.00,United States,2021,33999,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.14,0.08,0.157%,1799958062.00,United States,,367234,Capital Goods,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$11.43,-0.35,-2.971%,635966960.00,United States,2021,251442,Health Care,Hospital/Nursing Management
AIT,Applied Industrial Technologies Inc. Common Stock,$103.07,3.23,3.235%,3963713413.00,United States,,301599,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.97,0.16,2.349%,1063317209.00,United States,1994,879743,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$193.12,3.60,1.90%,11144646980.00,United States,2004,326058,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$183.90,4.40,2.451%,38548042737.00,United States,,1184373,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.00,-0.28,-0.662%,3382856274.00,United States,,990161,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$121.92,0.58,0.478%,19617071866.00,United States,1999,1436470,Miscellaneous,Business Services
AKR,Acadia Realty Trust Common Stock,$21.75,0.24,1.116%,2036207552.00,United States,,356908,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$11.20,-0.22,-1.926%,392144872.00,United States,2019,112524,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$10.86,-0.18,-1.63%,406981856.00,United States,2021,31848,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.53,0.21,0.463%,5201761477.00,United States,2011,495739,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$217.19,-0.96,-0.44%,25435640853.00,United States,,774028,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$35.40,-0.17,-0.478%,685411189.00,United States,,88936,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$43.00,-0.08,-0.186%,324452759.00,United States,,83097,,
ALE,Allete Inc.,$64.50,0.69,1.081%,3675778181.00,United States,,349971,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$11.30,-0.05,-0.441%,927049446.00,United States,2019,369049,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.06,0.30,1.318%,1676009194.00,United States,,255478,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$139.11,1.93,1.407%,1660493749.00,United States,,53139,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.82,-0.15,-0.601%,4713660615.00,United States,2020,400732,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$419.18,-5.36,-1.263%,33033577150.00,United States,2001,626295,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$165.19,0.92,0.56%,2991925905.00,United States,2006,193367,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.79,0.16,1.505%,2018453426.00,United States,2021,329271,Health Care,Medical Specialities
ALK,Alaska Air Group Inc. Common Stock,$58.69,0.42,0.721%,7400022965.00,United States,,2511180,Transportation,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$12.47,-0.35,-2.73%,1125057229.00,United States,2021,170270,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$143.86,2.12,1.496%,39701299695.00,United States,,1437066,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$112.59,3.30,3.019%,9933865465.00,United States,2013,626931,Consumer Services,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$7.92,-0.03,-0.377%,1130595856.00,United States,2018,1030093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$44.25,-0.56,-1.25%,14483290500.00,United States,2014,9755274,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$167.95,6.75,4.187%,20274665693.00,United States,2004,528194,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$59.99,-0.16,-0.266%,3018629011.00,United States,2015,238328,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$26.63,0.01,0.038%,463431424.00,United States,2019,15838,Finance,Commercial Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.23,0.99,2.732%,3613605118.00,United States,2012,796103,Capital Goods,Auto Parts:O.E.M.
ALTO,Alto Ingredients Inc. Common Stock,$6.38,-0.19,-2.892%,470380895.00,United States,,2344947,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$58.33,-0.39,-0.664%,4646064937.00,United States,2017,76840,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,373875000.00,United States,2021,75094,Consumer Durables,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$6.25,0.84,15.527%,391683581.00,United States,2020,87706396,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$265.95,1.72,0.651%,1358283776.00,United States,,13189,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.85,0.29,1.864%,643999527.00,United States,2020,192672,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$11.45,0.04,0.351%,5469467488.00,United States,2017,3031959,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$18.08,-0.11,-0.605%,562561062.00,United States,2018,129753,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$117.89,0.83,0.709%,104143393992.00,United States,1972,8853172,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$89.71,-2.46,-2.669%,3414838422.00,United States,2012,555517,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.45,-0.11,-1.285%,393307210.00,United States,,405639,Finance,Property-Casualty Insurers
AMCX,AMC Networks Inc. Class A Common Stock,$38.12,-1.73,-4.341%,1615376932.00,United States,,346704,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$94.02,-2.91,-3.002%,153004854950.00,United States,,62423976,Technology,Semiconductors
AME,AMETEK Inc.,$132.11,1.98,1.522%,30539984957.00,United States,,869904,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$151.70,1.29,0.858%,4934151572.00,United States,,272752,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$42.35,-0.35,-0.82%,1907044978.00,United States,,206873,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$140.03,2.18,1.581%,5457859551.00,United States,,180569,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$255.38,2.01,0.793%,136317963756.00,United States,1983,1888085,Health Care,Biotechnology: Pharmaceutical Preparations
AMK,AssetMark Financial Holdings Inc. Common Stock,$21.34,-0.20,-0.929%,1569845111.00,United States,2019,27069,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$19.77,0.02,0.101%,4839182118.00,United States,1998,800122,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$10.89,0.09,0.833%,630140986.00,United States,2022,208723,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$109.78,2.20,2.045%,5046646979.00,United States,,586548,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$37.56,0.25,0.67%,402417427.00,United States,,14714,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$27.48,0.18,0.659%,424900816.00,United States,,18816,Capital Goods,Electrical Products
AMP,Ameriprise Financial Inc. Common Stock,$300.84,3.21,1.079%,33266043945.00,United States,,553861,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$39.11,0.07,0.179%,1909026721.00,United States,2014,270889,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$20.75,-0.05,-0.24%,2283953911.00,United States,,800148,Technology,EDP Services
AMR,Alpha Metallurgical Resources Inc. Common Stock,$157.19,-1.09,-0.689%,2915452916.00,United States,2018,366287,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$56.21,-0.27,-0.478%,2907423409.00,United States,2010,530222,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$88.34,0.25,0.284%,1017147643.00,United States,,95298,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$4.15,-0.13,-3.037%,1319597366.00,United States,2010,3273715,Basic Industries,Industrial Specialties
AMSF,AMERISAFE Inc. Common Stock,$47.14,0.20,0.426%,912821506.00,United States,2005,85865,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$18.94,-0.02,-0.105%,635581891.00,United States,,41956,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$267.59,8.82,3.408%,122085268825.00,United States,,1807119,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.94,0.77,2.64%,1036945732.00,United States,,101424,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$11.80,-0.59,-4.762%,402515806.00,United States,,828485,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.51,0.22,0.465%,787270109.00,United States,1986,76419,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$3.69,-0.04,-1.072%,971631815.00,United States,2020,1320187,Technology,Retail: Computer Software & Peripheral Equipment
AMZN,Amazon.com Inc. Common Stock,$3079.96,-82.35,-2.604%,1566283582191.00,United States,1997,2977317,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$105.61,-3.03,-2.789%,6481450346.00,United States,,1006367,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$22.20,-0.12,-0.538%,614327902.00,United States,2017,123280,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.20,0.00,0.00%,5087058240.00,United States,,70686,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$58.03,1.77,3.146%,1972309655.00,United States,,552462,Consumer Non-Durables,Tobacco
ANF,Abercrombie & Fitch Company Common Stock,$37.19,0.19,0.514%,1882770787.00,United States,,1759544,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$4.96,-0.29,-5.524%,2488067738.00,United States,,1876620,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$24.49,0.47,1.957%,949724673.00,United States,2004,240809,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.50,0.14,0.599%,339974735.00,United States,,77094,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$32.79,-0.20,-0.606%,566351569.00,United States,,102474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANSS,ANSYS Inc. Common Stock,$291.25,-0.21,-0.072%,25346338519.00,United States,1996,379039,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$529.84,12.80,2.476%,127816340243.00,United States,,1590913,Health Care,Medical Specialities
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.84,0.00,0.00%,522750000.00,United States,2021,125264,Consumer Durables,Consumer Electronics/Appliances
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.53,0.04,0.421%,1004757411.00,United States,2007,364192,Finance,Investment Managers
AON,Aon plc Class A Ordinary Shares (Ireland),$333.22,2.43,0.735%,71290572961.00,United States,,946480,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$22.60,0.18,0.803%,908062214.00,United States,,271642,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$66.30,0.93,1.423%,10410606866.00,United States,,719468,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$44.33,-0.06,-0.135%,15379282466.00,United States,,8776149,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.57,-0.09,-0.233%,2565486906.00,United States,2013,392625,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$248.74,-0.83,-0.333%,55149982842.00,United States,,1414064,Basic Industries,Specialty Chemicals
APEI,American Public Education Inc. Common Stock,$21.88,0.02,0.091%,412576982.00,United States,2007,42320,Miscellaneous,Other Consumer Services
APH,Amphenol Corporation Common Stock,$72.54,1.43,2.011%,43345435754.00,United States,,2650091,Capital Goods,Electrical Products
APLD,Applied Blockchain Inc. Common Stock,$4.70,-0.05,-1.053%,466263608.00,United States,2022,211898,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$17.97,-0.06,-0.333%,4113127441.00,United States,2015,2712277,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.86,0.61,1.167%,5618763373.00,United States,2017,615444,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$49.09,1.81,3.828%,1220646413.00,United States,,224156,,
APP,Applovin Corporation Class A Common Stock,$46.34,-3.25,-6.554%,17415801632.00,United States,2021,2309046,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$111.83,0.00,0.00%,3896154404.00,United States,2015,130577,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.63,0.11,2.434%,469989152.00,United States,2020,687948,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$51.66,-2.14,-3.978%,3731577496.00,United States,2017,327394,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$35.85,-1.67,-4.451%,3476057514.00,United States,,1654889,Technology,Computer Software: Prepackaged Software
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.99,0.01,0.10%,1019991488.00,United States,2020,655155,Finance,Business Services
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,350921750.00,United States,2021,64581,,
APTS,Preferred Apartment Communities Inc. Common Stock,$24.92,0.02,0.08%,1603381284.00,United States,2011,3003096,Consumer Services,Real Estate Investment Trusts
AQUA,Evoqua Water Technologies Corp. Common Stock,$44.72,0.07,0.157%,5404414057.00,United States,2017,615624,Capital Goods,Office Equipment/Supplies/Services
ARAY,Accuray Incorporated Common Stock,$3.51,0.00,0.00%,319125606.00,United States,2007,314907,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$74.01,0.57,0.776%,1820087521.00,United States,,387038,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.44,0.23,1.036%,10968603199.00,United States,2004,2918612,Finance,Finance/Investors Services
